tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes
tt0023948,movie,Dinner at Eight,Dinner at Eight,0,1933.0,,111,Drama,7.5,9689
tt0023969,movie,Duck Soup,Duck Soup,0,1933.0,,69,"Comedy,Musical",7.7,65165
tt0024028,movie,Footlight Parade,Footlight Parade,0,1933.0,,104,"Comedy,Musical,Romance",7.5,6594
tt0024034,movie,42nd Street,42nd Street,0,1933.0,,89,"Comedy,Drama,Musical",7.3,13762
tt0024069,movie,Gold Diggers of 1933,Gold Diggers of 1933,0,1933.0,,97,"Comedy,Drama,Musical",7.7,9882
tt0024184,movie,The Invisible Man,The Invisible Man,0,1933.0,,71,"Horror,Sci-Fi",7.6,43774
tt0024188,movie,Island of Lost Souls,Island of Lost Souls,0,1932.0,,70,"Horror,Sci-Fi",7.3,12164
tt0024216,movie,King Kong,King Kong,0,1933.0,,100,"Adventure,Horror",7.9,95423
tt0024240,movie,Lady for a Day,Lady for a Day,0,1933.0,,96,"Comedy,Drama",7.4,5181
tt0024264,movie,Little Women,Little Women,0,1933.0,,115,"Drama,Family,Romance",7.1,8492
tt0024368,movie,Mystery of the Wax Museum,Mystery of the Wax Museum,0,1933.0,,77,"Horror,Mystery,Thriller",6.8,7579
tt0024473,movie,The Private Life of Henry VIII,The Private Life of Henry VIII,0,1933.0,,97,"Biography,Drama,History",7.0,5339
tt0024481,movie,Queen Christina,Queen Christina,0,1933.0,,99,"Biography,Drama,History",7.5,9258
tt0024548,movie,She Done Him Wrong,She Done Him Wrong,0,1933.0,,66,"Comedy,Drama,History",6.3,7578
tt0024593,movie,Son of Kong,The Son of Kong,0,1933.0,,70,"Adventure,Family,Sci-Fi",5.6,5762
tt0024601,movie,Sons of the Desert,Sons of the Desert,0,1933.0,,68,"Comedy,Family",7.5,10320
tt0024803,movie,Zero de Conduite,Zéro de conduite,0,1933.0,,47,Drama,7.2,9968
tt0024844,movie,L'Atalante,L'Atalante,0,1934.0,,89,"Adventure,Drama,Romance",7.7,18554
tt0024852,movie,March of the Wooden Soldiers,Babes in Toyland,0,1934.0,,77,"Comedy,Family,Fantasy",7.1,8223
tt0024894,movie,The Black Cat,The Black Cat,0,1934.0,,65,"Crime,Horror,Romance",6.9,14345
tt0024991,movie,Cleopatra,Cleopatra,0,1934.0,,100,"Biography,Drama,History",6.8,5127
tt0025164,movie,The Gay Divorcee,The Gay Divorcee,0,1934.0,,107,"Comedy,Musical,Romance",7.3,9281
tt0025301,movie,Imitation of Life,Imitation of Life,0,1934.0,,111,"Comedy,Drama,Romance",7.5,6149
tt0025316,movie,It Happened One Night,It Happened One Night,0,1934.0,,105,"Comedy,Romance",8.1,119144
tt0025318,movie,It's a Gift,It's a Gift,0,1934.0,,68,Comedy,7.1,6053
tt0025452,movie,The Man Who Knew Too Much,The Man Who Knew Too Much,0,1934.0,,75,"Crime,Drama,Mystery",6.7,23288
tt0025464,movie,Manhattan Melodrama,Manhattan Melodrama,0,1934.0,,93,"Crime,Drama,Romance",7.1,5216
tt0025586,movie,Of Human Bondage,Of Human Bondage,0,1934.0,,83,"Drama,Film-Noir,Romance",7.0,9082
tt0025746,movie,The Scarlet Empress,The Scarlet Empress,0,1934.0,,104,"Drama,History,Romance",7.5,7885
tt0025748,movie,The Scarlet Pimpernel,The Scarlet Pimpernel,0,1934.0,,97,"Adventure,Drama",7.3,5168
tt0025862,movie,Tarzan and His Mate,Tarzan and His Mate,0,1934.0,,104,"Action,Adventure,Romance",7.2,5996
tt0025878,movie,The Thin Man,The Thin Man,0,1934.0,,91,"Comedy,Crime,Mystery",7.9,34946
tt0025913,movie,Triumph of the Will,Triumph des Willens,0,1935.0,,110,"Documentary,History",7.1,19584
tt0025919,movie,Twentieth Century,Twentieth Century,0,1934.0,,91,"Comedy,Romance",7.2,7802
tt0026029,movie,The 39 Steps,The 39 Steps,0,1935.0,,86,"Crime,Mystery,Thriller",7.6,65689
tt0026071,movie,Anna Karenina,Anna Karenina,0,1935.0,,95,"Drama,Romance",7.0,6188
tt0026138,movie,Bride of Frankenstein,The Bride of Frankenstein,0,1935.0,,75,"Drama,Horror,Sci-Fi",7.8,58411
tt0026174,movie,Captain Blood,Captain Blood,0,1935.0,,119,"Action,Adventure,History",7.7,17186
tt0026266,movie,David Copperfield,"The Personal History, Adventures, Experience, & Observation of David Copperfield the Younger",0,1935.0,,130,"Adventure,Drama,Family",7.3,5074
tt0026529,movie,The Informer,The Informer,0,1935.0,,91,"Crime,Drama",7.3,7803
tt0026663,movie,Mad Love,Mad Love,0,1935.0,,68,"Horror,Romance,Sci-Fi",7.2,6413
tt0026685,movie,Mark of the Vampire,Mark of the Vampire,0,1935.0,,60,"Horror,Mystery",6.3,6072
tt0026752,movie,Mutiny on the Bounty,Mutiny on the Bounty,0,1935.0,,132,"Adventure,Biography,Drama",7.6,26462
tt0026778,movie,A Night at the Opera,A Night at the Opera,0,1935.0,,96,"Comedy,Music,Musical",7.8,36338
tt0026912,movie,The Raven,The Raven,0,1935.0,,61,"Crime,Horror",6.8,7234
tt0027075,movie,A Tale of Two Cities,A Tale of Two Cities,0,1935.0,,128,"Drama,History,Romance",7.8,6850
tt0027125,movie,Top Hat,Top Hat,0,1935.0,,101,"Comedy,Musical,Romance",7.7,22007
tt0027194,movie,Werewolf of London,WereWolf of London,0,1935.0,,75,"Drama,Fantasy,Horror",6.3,7318
tt0027260,movie,After the Thin Man,After the Thin Man,0,1936.0,,112,"Comedy,Crime,Mystery",7.6,13057
tt0027438,movie,The Charge of the Light Brigade,The Charge of the Light Brigade,0,1936.0,,115,"Action,Adventure,Romance",7.0,5801
tt0027521,movie,The Devil-Doll,The Devil-Doll,0,1936.0,,79,"Drama,Horror,Sci-Fi",7.0,5464
tt0027532,movie,Dodsworth,Dodsworth,0,1936.0,,101,"Drama,Romance",7.7,10998
tt0027545,movie,Dracula's Daughter,Dracula's Daughter,0,1936.0,,71,"Drama,Fantasy,Horror",6.3,9056
tt0027630,movie,Follow the Fleet,Follow the Fleet,0,1936.0,,110,"Comedy,Musical,Romance",7.1,5001
tt0027652,movie,Fury,Fury,0,1936.0,,92,"Crime,Drama,Film-Noir",7.8,14702
tt0027698,movie,The Great Ziegfeld,The Great Ziegfeld,0,1936.0,,176,"Drama,Musical",6.6,9675
tt0027884,movie,Libeled Lady,Libeled Lady,0,1936.0,,98,"Comedy,Romance",7.8,9583
tt0027977,movie,Modern Times,Modern Times,0,1936.0,,87,"Comedy,Drama,Romance",8.5,283821
tt0027996,movie,Mr. Deeds Goes to Town,Mr. Deeds Goes to Town,0,1936.0,,115,"Comedy,Drama,Romance",7.8,24839
tt0028010,movie,My Man Godfrey,My Man Godfrey,0,1936.0,,94,"Comedy,Drama,Romance",7.9,28406
tt0028096,movie,The Petrified Forest,The Petrified Forest,0,1936.0,,82,"Drama,Thriller",7.5,15885
tt0028212,movie,Sabotage,Sabotage,0,1936.0,,76,"Crime,Thriller",7.0,20447
tt0028216,movie,San Francisco,San Francisco,0,1936.0,,115,"Drama,Music,Romance",7.1,6538
tt0028231,movie,Secret Agent,Secret Agent,0,1936.0,,86,"Crime,Drama,Mystery",6.4,9631
tt0028333,movie,Swing Time,Swing Time,0,1936.0,,103,"Comedy,Musical,Romance",7.4,15495
tt0028346,movie,Reefer Madness,Tell Your Children,0,1938.0,,66,"Crime,Drama",3.8,9840
tt0028358,movie,Things to Come,Things to Come,0,1936.0,,100,"Drama,Sci-Fi,War",6.6,10025
tt0028597,movie,The Awful Truth,The Awful Truth,0,1937.0,,90,"Comedy,Romance",7.6,23153
tt0028683,movie,Camille,Camille,0,1936.0,,109,"Drama,Romance",7.3,9446
tt0028691,movie,Captains Courageous,Captains Courageous,0,1937.0,,117,"Adventure,Drama,Family",7.9,11812
tt0028772,movie,A Day at the Races,A Day at the Races,0,1937.0,,111,"Comedy,Family,Musical",7.5,15289
tt0028773,movie,Dead End,Dead End,0,1937.0,,93,"Crime,Drama,Film-Noir",7.2,9525
tt0028944,movie,The Good Earth,The Good Earth,0,1937.0,,138,"Drama,Romance",7.5,5721
tt0028950,movie,The Grand Illusion,La grande illusion,0,1937.0,,113,"Drama,War",8.1,40900
tt0028988,movie,Heidi,Heidi,0,1937.0,,88,"Drama,Family,Musical",7.2,5357
tt0029146,movie,The Life of Emile Zola,The Life of Emile Zola,0,1937.0,,116,"Biography,Drama",7.1,9894
tt0029162,movie,Lost Horizon,Lost Horizon,0,1937.0,,132,"Adventure,Drama,Fantasy",7.6,15613
tt0029192,movie,Make Way for Tomorrow,Make Way for Tomorrow,0,1937.0,,91,"Drama,Romance",8.1,10534
tt0029217,movie,Marked Woman,Marked Woman,0,1937.0,,96,"Crime,Drama,Film-Noir",7.1,5460
tt0029284,movie,My Favorite Wife,My Favorite Wife,0,1940.0,,88,"Comedy,Romance",7.2,12553
tt0029322,movie,Nothing Sacred,Nothing Sacred,0,1937.0,,77,"Comedy,Drama,Fantasy",6.8,7689
tt0029442,movie,The Prisoner of Zenda,The Prisoner of Zenda,0,1937.0,,101,"Adventure,Drama,Romance",7.6,5418
tt0029453,movie,Pépé le Moko,Pépé le Moko,0,1937.0,,94,"Crime,Drama,Romance",7.6,8662
tt0029546,movie,Shall We Dance,Shall We Dance,0,1937.0,,109,"Comedy,Musical,Romance",7.4,8338
tt0029583,movie,Snow White and the Seven Dwarfs,Snow White and the Seven Dwarfs,0,1937.0,,83,"Adventure,Animation,Family",7.6,237316
tt0029604,movie,Stage Door,Stage Door,0,1937.0,,92,"Comedy,Drama,Romance",7.7,9769
tt0029606,movie,A Star Is Born,A Star Is Born,0,1937.0,,111,"Drama,Romance",7.3,11804
tt0029608,movie,Stella Dallas,Stella Dallas,0,1937.0,,106,"Drama,Romance",7.4,6938
tt0029682,movie,Topper,Topper,0,1937.0,,97,"Comedy,Fantasy,Romance",7.2,9013
tt0029747,movie,Way Out West,Way Out West,0,1937.0,,66,"Comedy,Family,Western",7.6,9535
tt0029808,movie,You Only Live Once,You Only Live Once,0,1937.0,,86,"Crime,Drama,Film-Noir",7.2,8236
tt0029811,movie,Young and Innocent,Young and Innocent,0,1937.0,,83,"Crime,Drama,Mystery",6.8,11972
tt0029843,movie,The Adventures of Robin Hood,The Adventures of Robin Hood,0,1938.0,,102,"Action,Adventure,Romance",7.9,57482
tt0029850,movie,Alexander Nevsky,Aleksandr Nevskiy,0,1938.0,,112,"Action,Biography,Drama",7.5,13085
tt0029870,movie,Angels with Dirty Faces,Angels with Dirty Faces,0,1938.0,,97,"Crime,Drama,Film-Noir",7.9,24701
tt0029929,movie,Bluebeard's Eighth Wife,Bluebeard's Eighth Wife,0,1938.0,,85,"Comedy,Romance",7.1,5190
tt0029942,movie,Boys Town,Boys Town,0,1938.0,,96,"Biography,Drama,Family",7.2,6875
tt0029947,movie,Bringing Up Baby,Bringing Up Baby,0,1938.0,,102,Comedy,7.8,70076
tt0029957,movie,The Human Beast,La bête humaine,0,1938.0,,100,"Crime,Drama",7.5,8966
tt0029992,movie,A Christmas Carol,A Christmas Carol,0,1938.0,,69,"Drama,Family,Fantasy",7.5,9969
tt0030241,movie,Holiday,Holiday,0,1938.0,,95,"Comedy,Romance",7.7,20015
tt0030287,movie,Jezebel,Jezebel,0,1938.0,,104,"Drama,Romance",7.4,16242
tt0030341,movie,The Lady Vanishes,The Lady Vanishes,0,1938.0,,96,"Crime,Drama,Mystery",7.7,60997
tt0030522,movie,Olympia Part One: Festival of the Nations,Olympia 1. Teil - Fest der Völker,0,1938.0,,111,"Documentary,Sport",7.7,5691
tt0030637,movie,Pygmalion,Pygmalion,0,1938.0,,89,"Comedy,Drama,Romance",7.7,10429
tt0030643,movie,Port of Shadows,Le quai des brumes,0,1938.0,,91,"Crime,Drama,Romance",7.7,10807
tt0030696,movie,Room Service,Room Service,0,1938.0,,78,Comedy,6.6,5889
tt0030993,movie,You Can't Take It with You,You Can't Take It with You,0,1938.0,,126,"Comedy,Drama,Romance",7.8,30161
tt0031022,movie,The Adventures of Sherlock Holmes,The Adventures of Sherlock Holmes,0,1939.0,,85,"Crime,Mystery,Thriller",7.2,8115
tt0031047,movie,Another Thin Man,Another Thin Man,0,1939.0,,103,"Comedy,Crime,Mystery",7.4,8777
tt0031060,movie,At the Circus,At the Circus,0,1939.0,,87,"Comedy,Musical",6.8,6808
tt0031067,movie,Bachelor Mother,Bachelor Mother,0,1939.0,,82,"Comedy,Romance",7.5,5144
tt0031088,movie,Beau Geste,Beau Geste,0,1939.0,,112,"Action,Adventure,Drama",7.5,7049
tt0031210,movie,Dark Victory,Dark Victory,0,1939.0,,104,"Drama,Romance",7.4,13339
tt0031225,movie,Destry Rides Again,Destry Rides Again,0,1939.0,,95,"Comedy,Western",7.6,13408
tt0031235,movie,Dodge City,Dodge City,0,1939.0,,104,Western,7.1,6270
tt0031252,movie,Drums Along the Mohawk,Drums Along the Mohawk,0,1939.0,,104,"Drama,Romance,War",7.0,7330
tt0031322,movie,The Flying Deuces,The Flying Deuces,0,1939.0,,69,"Comedy,Family,War",6.7,6193
tt0031334,movie,The Four Feathers,The Four Feathers,0,1939.0,,129,"Adventure,Drama,History",7.4,7042
tt0031359,movie,Angel Street,Gaslight,0,1940.0,,84,"Drama,Mystery,Romance",7.3,5853
tt0031381,movie,Gone with the Wind,Gone with the Wind,0,1939.0,,238,"Drama,Romance,War",8.2,354565
tt0031385,movie,"Goodbye, Mr. Chips","Goodbye, Mr. Chips",0,1939.0,,114,"Drama,Romance",7.9,12271
tt0031397,movie,Gulliver's Travels,Gulliver's Travels,0,1939.0,,76,"Adventure,Animation,Comedy",6.6,5348
tt0031398,movie,Gunga Din,Gunga Din,0,1939.0,,117,"Adventure,Comedy,War",7.2,13561
tt0031448,movie,The Hound of the Baskervilles,The Hound of the Baskervilles,0,1939.0,,80,"Crime,Mystery,Thriller",7.4,12773
tt0031455,movie,The Hunchback of Notre Dame,The Hunchback of Notre Dame,0,1939.0,,116,"Drama,Romance",7.8,13243
tt0031505,movie,Jamaica Inn,Jamaica Inn,0,1939.0,,98,"Adventure,Crime,Drama",6.3,12145
tt0031507,movie,Jesse James,Jesse James,0,1939.0,,106,"Drama,Western",7.0,5381
tt0031514,movie,Daybreak,Le jour se lève,0,1939.0,,93,"Crime,Drama,Romance",7.7,8831
